instance_of,admin_unit,coordinates,population,area,coat_of_arms,insignia,gnd,geonames_id,openstreetmap_rel_id,openstreetmap_node_id,label_de,label_en,label_fr,desc_de,desc_en,desc_fr,sitelink_de,sitelink_en,sitelink_fr
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1206 (1990-10-03T00:00:00Z - 1994-07-01T00:00:00Z), http://www.wikidata.org/entity/Q48066 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Hettstedt,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Hettstedt,NULL,NULL
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1206 (1990-10-03T00:00:00Z - 1994-07-01T00:00:00Z), http://www.wikidata.org/entity/Q48066 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Roßlau,Kreis Roßlau,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Ro%C3%9Flau,NULL,NULL
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.85 52.683333333),116666 (2014-01-03T00:00:00Z),2423.04,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-90%20Landkreis%20Stendal%20COA.svg,"SDL, HV, OBG",4394085-7,2827478,62725,NULL,Landkreis Stendal,Stendal District,Stendal,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Stendal,https://en.wikipedia.org/wiki/Stendal_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Stendal
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.216666666 52.683333333),86878 (2014-01-03T00:00:00Z),2293.05,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-81%20Altmarkkreis%20Salzwedel%20COA.svg,SAW,4379993-0,2842111,62602,NULL,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmark-Salzwedel,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Altmarkkreis_Salzwedel,https://en.wikipedia.org/wiki/Altmarkkreis_Salzwedel,https://fr.wikipedia.org/wiki/Arrondissement_d%27Altmark-Salzwedel
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.35 52.22),174001 (2014-01-03T00:00:00Z),2366,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-83%20Landkreis%20Boerde%20COA.svg,"BK, OC, OK, WMS, HDL, WZL, BÖ",7642061-9,3302159,62359,NULL,Landkreis Börde,Börde district,La Börde,Landkreis in Sachsen-Anhalt,German district of Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_B%C3%B6rde,https://en.wikipedia.org/wiki/B%C3%B6rde_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_la_B%C3%B6rde
"http://www.wikidata.org/entity/Q106517174, http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(12.066666666 51.716666666),168475 (2014-01-03T00:00:00Z),1452.8,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-82%20Landkreis%20Anhalt-Bitterfeld%20COA.svg,"ABI, AZE, BTF, KÖT, ZE",7640684-2,2948163,62747,NULL,Landkreis Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Anhalt-Bitterfeld,https://en.wikipedia.org/wiki/Anhalt-Bitterfeld,https://fr.wikipedia.org/wiki/Arrondissement_d%27Anhalt-Bitterfeld
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(12.03 52.26),89928 (2018-12-31T00:00:00Z),1576.84,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-86%20Landkreis%20Jerichower%20Land%20COA.svg,"JL, GNT, BRG",4379995-4,3302158,62477,NULL,Landkreis Jerichower Land,Jerichower Land,Pays-de-Jerichow,Landkreis in Sachsen-Anhalt,German district of Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Jerichower_Land,https://en.wikipedia.org/wiki/Jerichower_Land,https://fr.wikipedia.org/wiki/Arrondissement_du_Pays-de-Jerichow
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(12.683333333 51.8),130699 (2014-01-03T00:00:00Z),1929.96,http://commons.wikimedia.org/wiki/Special:FilePath/DE-ST%2015-0-91%20Landkreis%20Wittenberg%20COA.svg,"JE, WB, GHC",4375707-8,2807345,62425,NULL,Landkreis Wittenberg,Wittenberg,Wittemberg,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Wittenberg,https://en.wikipedia.org/wiki/Wittenberg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Wittemberg
"http://www.wikidata.org/entity/Q106517174, http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.583333333 51.833333333),190560 (2018-12-31T00:00:00Z),1425.9,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Salzlandkreis.svg,SLK,7607034-7,2950072,62502,NULL,Salzlandkreis,Salzlandkreis,Salzland,Landkreis in Sachsen-Anhalt,German district of Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Salzlandkreis,https://en.wikipedia.org/wiki/Salzlandkreis,https://fr.wikipedia.org/wiki/Arrondissement_du_Salzland
"http://www.wikidata.org/entity/Q106517174, http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(10.96 51.82),223094 (2014-01-07T00:00:00Z),"2.1, 210457 (2017-12-31T00:00:00Z)",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Harz.svg,"HZ, HBS, WR, QLB",7641506-5,2911664,62429,NULL,Landkreis Harz,Harz District,arrondissement de Harz,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Harz,https://en.wikipedia.org/wiki/Harz_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Harz
"http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.366666666 51.533333333),144735 (2014-01-08T00:00:00Z),1448.82,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mansfeld-Suedharz.svg,MSH,7643010-8,3302155,62681,NULL,Landkreis Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Harz-du-Sud,Landkreis in Sachsen-Anhalt,German district in Saxony-Anhalt,arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Landkreis_Mansfeld-S%C3%BCdharz,https://en.wikipedia.org/wiki/Mansfeld-S%C3%BCdharz,https://fr.wikipedia.org/wiki/Arrondissement_de_Mansfeld-Harz-du-Sud
"http://www.wikidata.org/entity/Q106517174, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.833333333 51.4),"196946 (2010-01-01T00:00:00Z), 186431 (2015-12-31T00:00:00Z), 208094 (2005-01-01T00:00:00Z)",1433.67,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Saalekreis.svg,"QFT, SK, MER, MQ",7607033-5,2842671,62473,NULL,Saalekreis,Saalekreis,Saale,Landkreis in Sachsen-Anhalt,"District in Saxony-Anhalt state, Germany",arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Saalekreis,https://en.wikipedia.org/wiki/Saalekreis,https://fr.wikipedia.org/wiki/Arrondissement_de_la_Saale
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q106658, http://www.wikidata.org/entity/Q17302772",http://www.wikidata.org/entity/Q1206,Point(11.866666666 51.15),180190 (2018-12-31T00:00:00Z),1413.47,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Burgenlandkreis.svg,BLK,4387068-5,3302156,62639,NULL,Burgenlandkreis,Burgenlandkreis,Burgenland,Landkreis in Sachsen-Anhalt,"rural district of Saxony-Anhalt, Germany",arrondissement allemand de Saxe-Anhalt,https://de.wikipedia.org/wiki/Burgenlandkreis,https://en.wikipedia.org/wiki/Burgenlandkreis,https://fr.wikipedia.org/wiki/Arrondissement_du_Burgenland
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1206,Point(11.3 51.466667),62446 (2006-12-31T00:00:00Z),,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Sangerhausen.svg,SGH,4105310-2,NULL,NULL,NULL,Landkreis Sangerhausen,Sangerhausen,arrondissement de Sangerhausen,ehemaliger Landkreis in Sachsen-Anhalt,"former district in Saxony-Anhalt, Germany",NULL,https://de.wikipedia.org/wiki/Landkreis_Sangerhausen,https://en.wikipedia.org/wiki/Sangerhausen_(district),NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.25),,478,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Balingen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Balingen,Balingen,arrondissement de Balingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Balingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.3333),,412,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Hechingen.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Hechingen,NULL,arrondissement de Hechingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Hechingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q1802309, http://www.wikidata.org/entity/Q985",Point(8.08333 48.6667),,379,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Buehl.png,NULL,NULL,NULL,6148105,NULL,Landkreis Bühl,Bühl,arrondissement de Bühl,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_B%C3%BChl,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.66667 49.3333),,342,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Kuenzelsau.png,NULL,NULL,NULL,NULL,NULL,Landkreis Künzelsau,Künzelsau,arrondissement de Künzelsau,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_K%C3%BCnzelsau,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.0 48.5),,467,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Ortenaukreis%20COA.svg,NULL,NULL,NULL,6150057,NULL,Landkreis Offenburg,Offenburg,arrondissement d'Offenburg,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Offenburg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.75 49.3333),,487,http://commons.wikimedia.org/wiki/Special:FilePath/COA%20Landkreis%20Heidelberg.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Heidelberg,Heidelberg,arrondissement de Heidelberg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Heidelberg,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q569871, http://www.wikidata.org/entity/Q985 (1952-04-25T00:00:00Z)",Point(9.5 49.0),,589,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Backnang%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Backnang,Backnang,arrondissement de Backnang,Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Backnang,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(10.0833 49.1667),,766,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Crailsheim.png,NULL,NULL,NULL,NULL,NULL,Landkreis Crailsheim,Crailsheim,arrondissement de Crailsheim,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Crailsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.71667 48.3),,508,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Ehingen.svg,NULL,4092370-8,NULL,NULL,NULL,Landkreis Ehingen,Ehingen,arrondissement d'Ehingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Ehingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.66667 48.4167),,358,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Horb.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Horb,NULL,arrondissement de Horb,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Horb,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(7.91667 48.5833),,310,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Kehl.png,NULL,NULL,NULL,6147974,NULL,Landkreis Kehl,NULL,arrondissement de Kehl,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Kehl,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(7.83333 48.3333),,445,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Lahr.png,NULL,NULL,NULL,6150131,NULL,Landkreis Lahr,Landkreis Lahr,arrondissement de Lahr,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Lahr,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.0 48.8333),,290,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Leonberg.png,NULL,NULL,NULL,NULL,NULL,Landkreis Leonberg,Leonberg,arrondissement de Leonberg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Leonberg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.58333 49.5),,313,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mannheim.png,NULL,NULL,NULL,NULL,NULL,Landkreis Mannheim,Mannheim,arrondissement de Mannheim,ehemaliger Landkreis in Baden-Württemberg,Germany: Landkreis,NULL,https://de.wikipedia.org/wiki/Landkreis_Mannheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q8517,Point(9.83333 49.4167),,474,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mergentheim.png,NULL,4100840-6,NULL,NULL,NULL,Landkreis Mergentheim,Mergentheim,arrondissement de Mergentheim,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Mergentheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.08333 49.3333),,454,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mosbach.png,NULL,4040317-8,NULL,NULL,NULL,Landkreis Mosbach,Landkreis Mosbach,arrondissement de Mosbach,"1939 gemäß Gesetz über die Landkreisselbstverwaltung in Baden gebildeter, ehemaliger Landkreis in Baden-Württemberg, bestünde er noch heute, läge er im Regierungsbezirk Karlsruhe",NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Mosbach,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.66667 48.9167),,279,NULL,NULL,NULL,NULL,NULL,NULL,Landkreis Pforzheim,NULL,arrondissement de Pforzheim,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Pforzheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q8170,Point(9.5 48.08333333),,743,NULL,NULL,4051821-8,NULL,NULL,NULL,Landkreis Saulgau,Saulgau,arrondissement de Saulgau,ehemaliger Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Saulgau,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 49.1667),,529,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Sinsheim.png,NULL,4055124-6,NULL,NULL,NULL,Landkreis Sinsheim,Sinsheim,arrondissement de Sinsheim,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Sinsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.9167),,385,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Vaihingen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Vaihingen,Vaihingen,arrondissement de Vaihingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Vaihingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.5 49.1667),,398,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Oehringen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Öhringen,Öhringen,arrondissement d'Öhringen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_%C3%96hringen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.41667 48.5833),,380,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Nuertingen.png,NULL,4222078-6,NULL,NULL,NULL,Landkreis Nürtingen,Nürtingen,arrondissement de Nürtingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_N%C3%BCrtingen,https://en.wikipedia.org/wiki/Landkreis_N%C3%BCrtingen,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q2137698,Point(9.66667 49.6667),,777,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Tauberbischofsheim.png,NULL,4106128-7,NULL,NULL,NULL,Landkreis Tauberbischofsheim,Tauberbischofsheim,arrondissement de Tauberbischofsheim,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,"division administrative ancienne de Bade-Wurtemberg, en Allemagne",https://de.wikipedia.org/wiki/Landkreis_Tauberbischofsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.91667 48.4167),,840,http://commons.wikimedia.org/wiki/Special:FilePath/Landkreiswappen%20des%20Landkreises%20Alb-Donau-Kreis.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Ulm,Ulm,arrondissement d'Ulm,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Ulm,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q130317400, http://www.wikidata.org/entity/Q261407, http://www.wikidata.org/entity/Q50407967, http://www.wikidata.org/entity/Q742380, http://www.wikidata.org/entity/Q985",Point(7.75 48.0),,658,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Freiburg.png,NULL,NULL,NULL,NULL,NULL,Landkreis Freiburg,Freiburg,arrondissement de Freiburg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Freiburg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.41667 48.0833),,451,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Villingen%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Villingen,Villingen,arrondissement de Villingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Villingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-24T00:00:00Z), http://www.wikidata.org/entity/Q569871 (1938-10-01T00:00:00Z - 1945-09-18T00:00:00Z), http://www.wikidata.org/entity/Q985 (1952-04-25T00:00:00Z - 1972-12-31T00:00:00Z)",Point(10.1667 48.9167),,1079,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Aalen%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Aalen,Aalen,arrondissement d'Aalen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Aalen,NULL,NULL
